,discogem_multi_leaves_0.3_OR,discogem_multi_leaves_0.3_yuleQ,discogem_multi_leaves_0.3_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.3_proposed_indicator,discogem_multi_leaves_0.4_OR,discogem_multi_leaves_0.4_yuleQ,discogem_multi_leaves_0.4_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.4_proposed_indicator,discogem_multi_leaves_0.5_OR,discogem_multi_leaves_0.5_yuleQ,discogem_multi_leaves_0.5_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.5_proposed_indicator,discogem_multi_level2_0.3_OR,discogem_multi_level2_0.3_yuleQ,discogem_multi_level2_0.3_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.3_proposed_indicator,discogem_multi_level2_0.4_OR,discogem_multi_level2_0.4_yuleQ,discogem_multi_level2_0.4_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.4_proposed_indicator,discogem_multi_level2_0.5_OR,discogem_multi_level2_0.5_yuleQ,discogem_multi_level2_0.5_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.5_proposed_indicator,qadc_multi_leaves_0.3_OR,qadc_multi_leaves_0.3_yuleQ,qadc_multi_leaves_0.3_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.3_proposed_indicator,qadc_multi_leaves_0.4_OR,qadc_multi_leaves_0.4_yuleQ,qadc_multi_leaves_0.4_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.4_proposed_indicator,qadc_multi_leaves_0.5_OR,qadc_multi_leaves_0.5_yuleQ,qadc_multi_leaves_0.5_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.5_proposed_indicator,qadc_multi_level2_0.3_OR,qadc_multi_level2_0.3_yuleQ,qadc_multi_level2_0.3_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.3_proposed_indicator,qadc_multi_level2_0.4_OR,qadc_multi_level2_0.4_yuleQ,qadc_multi_level2_0.4_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.4_proposed_indicator,qadc_multi_level2_0.5_OR,qadc_multi_level2_0.5_yuleQ,qadc_multi_level2_0.5_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.5_proposed_indicator
Leaves: contrast|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: similarity|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: similarity|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: conjunction|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,0.141156463,-0.752608048,-2.126532406,0.002487562,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: conjunction|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: disjunction|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: disjunction|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-instance|arg2-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-instance|arg1-as-detail,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-instance|arg2-as-detail,,,,,,,,,,,,,,,,,,,,,,,,,NA,-0.555170021,-1.473931188,0.003861004,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-instance|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-instance|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-detail|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-detail|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Level2: synchronous|condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: synchronous|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: asynchronous|condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: asynchronous|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: cause|condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: cause|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: condition|purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|concession,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|contrast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|similarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,1.195395689,0.002544529,,,,,,,,
Level2: condition|disjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|instantiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|level-of-detail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: condition|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,
Level2: purpose|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: concession|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: contrast|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: similarity|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: conjunction|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: disjunction|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: instantiation|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: level-of-detail|manner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
